category,name,price,description,veg_nonveg,spice_level,restaurant name,location,contact,operating hour,dining rating,delivery rating
Main Course,Paneer Tikka Lababdar,₹320,"Create marinated paneer tikka pieces, simmered in a creamy and spiced tomato gravy, creating a mouthwatering and indulgent North Indian dish.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Main Course,Kaju Korma,₹330,"A luxurious and rich curry featuring cashews, cooked in a flavorful gravy with aromatic spices, offering a delightful and nutty veg delicacy.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Tawa Roti,₹25,A Charred Whole Wheat Flour Indian Bread That Is Soft And Can Be Served Along With Any Kind Of Curries.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Roti,₹22,Plain wheat roti.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Tawa Butter Roti,₹25,A Charred Whole Wheat Flour Indian Bread That Is Soft And Can Be Served Along With Any Kind Of Curries.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Butter Roti,₹25,Indian Flatbread Traditionally Made In Tandoor Using Butter,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Missi Roti,₹35,"A rustic and flavorful Indian flatbread made from a combination of wheat flour and gram flour, spiced with herbs and cooked to a golden perfection.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Plain Naan,₹50,A Soft And Chewy Flat Bread That Makes The Perfect Accompaniment To Any Saucy Dish.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Lachha Paratha,₹50,A Multi Layered Shallow Fried North Indian Flat Bread,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Butter Naan,₹60,A Leavened Flatbread Mostly Cooked In A Tandoor.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Stuffed Naan,₹80,"Extra Soft, Doughy, Chewy, And Stuffed Generously With Cheese, Spinach, And Herbs.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Green Mirchi Paratha,₹60,Paratha mace with green chilli and spices.,Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Mint Paratha,₹60,Indian flatbread made with a mixture of fresh mint leaves and whole wheat flour.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Plain Kulcha,₹70,"A soft and fluffy Indian bread, typically made with all purpose flour and baked until golden, serving as a versatile and delightful accompaniment to various dishes.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Cheese Naan,₹100,"Soft and fluffy Indian bread infused with melted cheese, baked in a tandoor or on a griddle, offering a delightful and cheesy twist on a classic favorite.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Paneer Naan,₹80,"A delectable variation of Indian bread stuffed with flavorful paneer [Indian cottage cheese], herbs and spices, creating a savory and satisfying accompaniment to your meal.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Kashmiri Naan,₹100,"A delectable Indian bread enriched with dried fruits, nuts, and aromatic spices, hailing from the Kashmiri cuisine, offering a unique and indulgent twist on traditional naan.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Garlic Naan,₹80,Garlic Naan Is A Soft Indian Leavened Flatbread Made With Wheat Flours And Spiced With Garlic,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Paneer Kulcha,₹80,"A delectable variation of kulcha bread, stuffed with flavorful paneer [Indian cottage cheese] and aromatic spices, creating a savory and satisfying accompaniment to your meal.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Mirchi Stuffed Paratha,₹80,"Mirchi Parantha Stuffed With Flavored Chillies And Vegetables. Usually Consumed During Breakfast Along With Curd, Butter Or Pickle",Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Mooli Stuffed Paratha,₹80,"Mooli Parantha Stuffed With Flavored Raddish And Vegetables. Usually Consumed During Breakfast Along With Curd, Butter Or Pickle",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Onion Kulcha,₹80,"oft and flavorful Indian bread, infused with finely chopped onion and aromatic spices, baked to perfection, offering a delightful and savory accompaniment to your cuisine.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Breads,Paneer Paratha,₹90,Indian Flatbread Made With Whole Wheat Flour And Cottage Cheese Stuffing.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Rice and Biryani,Curd Rice,₹140,"A soothing and simple South Indian dish made from cooked rice mixed with yogurt, tempered with spices, and garnished with herbs, offering a refreshing and comforting meal.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Rice and Biryani,Plain Rice,₹150,Rice That Has Been Cooked Either By Steaming Or Boiling.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Rice and Biryani,Jeera Rice,₹160,Jeera Rice Or Zeera Rice Is An Indian Dish Consisting Of Rice And Cumin Seeds,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Rice and Biryani,Matar Pulao,₹170,"Matar Pulao Is A Classic Indian Rice Pulao Made With Basmati Rice, Whole Spices, Herbs And Of Course Green Peas",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Rice and Biryani,Veg Pulao,₹180,"Classic Indian Rice Pulao Made With Basmati Rice, Whole Spices, Herbs.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Rice and Biryani,Paneer Pulao,₹190,"Paneer Pulao Is A Classic Indian Rice Pulao Made With Basmati Rice, Whole Spices, Herbs And Cottage Cheese",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Rice and Biryani,Special Kashmiri Pulao,₹220,"A fragrant and vibrant rice dish cooked with basmati rice, dried fruits, nuts, and aromatic spices, creating a delightful and festive culinary experience inspired by Kashmiri cuisine.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Rice and Biryani,Corn Pulao,₹250,"A flavorful rice dish cooked with tender corn kernels, aromatic spices, and fragrant herbs, resulting in a satisfying and vibrant veg main course.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Rice and Biryani,Hyderabadi Pulao,₹250,"A delectable rice preparation influenced by the flavors of Hyderabad, featuring fragrant basmati rice cooked with aromatic spices, tender vegetables, and herbs, creating a savory and aromatic delight.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Rice and Biryani,Veg Biryani,₹240,"Loaded With Veggies, Crunchy Cashews, Warm Spices Like Saffron, Herbs Like Cilantro And Mint, This Vegetable Biryani Is A Delight To The Taste",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Rice and Biryani,Mushroom Biryani,₹250,"Fragrant basmati rice cooked with succulent mushrooms and a blend of aromatic spices, creating a flavorful and satisfying veg one pot meal.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Rice and Biryani,Paneer Tikka Biryani,₹280,"A delicious fusion of marinated paneer tikka and fragrant basmati rice, cooked together with aromatic spices, creating a mouthwatering and indulgent biryani experience.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Pizza and Pasta,Coin Pizza [7 inches],₹300,"Bite sized crispy pizza loaded with gooey cheese and delicious toppings, bursting with flavor in every mini bite. Perfect for snacking and sharing.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Pizza and Pasta,Mushroom Pizza,₹300,"A crispy crust loaded with juicy mushrooms, rich melted cheese and flavorful seasonings for a perfectly cheesy and savory delight in every bite.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Pizza and Pasta,Mix Veg Pizza,₹300,"A crispy crust topped with a delicious mix of veggies, gooey cheese and flavorful seasonings. A perfect bite of freshness and cheesy goodness in every slice.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Pizza and Pasta,Prakash Special Pizza,₹330,"A cheesy delight loaded with rich flavors, crispy crust and a special blend of toppings that make every bite irresistible. A pizza lovers dream come true.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Pizza and Pasta,Onion Tomato Capsicum Pizza,₹300,"A crispy crust loaded with juicy tomatoes, crunchy onions and flavorful capsicum, topped with gooey melted cheese for a perfect balance of taste and texture.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Burgers and Sandwiches,Veg Burger,₹90,"Crunchy Herb Potato Patty With Tomato, Onion And Sauces",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Burgers and Sandwiches,Cheese Burger,₹110,"Juicy and indulgent burger with crumb-fried cheese burst patty, served with lettuce, tomatoes, chopped onions, mayo and crisps.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Burgers and Sandwiches,Mushroom Burger,₹110,"A juicy, flavorful mushroom patty topped with melted cheese, fresh veggies and creamy sauce, all packed in a soft, toasted bun for the ultimate bite.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,French Fries,₹160,Crispy fried potato sticks.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,Masala American Corn,₹160,Masala sprinkled and mixed with American corns.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,Veg Cutlet [2 Pieces],₹170,Vegetable cutlets.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,Veg Spring Roll,₹180,Thin crispy rolls filled with execotic vegetables.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,Chinese French Fries,₹180,Cheese French fries.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,Plain American Corn,₹190,Sweet American corn.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,Cheese Cutlet [2 Pieces],₹190,Cutlets filled with cheese and vegetables.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,Cheese Spring Roll,₹190,Spring rolls filled with cheese and vegetables.,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,Cheese Corn Balls,₹195,"Crunchy bites of cheesy delight with sweet corn, perfect for snacking.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,Crispy Corn,₹195,"Delightfully crunchy and seasoned kernels of corn, a satisfying snack.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,Chana Chaat,₹90,"Tangy and flavorful chickpea salad, a popular Indian street food.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,Peanut Chaat,₹90,"Roasted peanuts tossed with spices and chutneys, a delightful and crunchy snack.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,Aloo Chaat,₹100,"Spiced and tangy potato chunks, a flavorful Indian street food favorite.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Snacks and Chaat,Aloo Tikki Chaat,₹100,"Crispy potato patties topped with yogurt, chutneys and spices, a delicious and satisfying snack.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Accompaniments,Green Salad,₹70,"A refreshing mix of crisp greens, crunchy veggies and zesty dressing, bringing a perfect balance of freshness and flavor in every bite.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Accompaniments,Tomato Salad,₹80,Salad,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Accompaniments,Cucumber Salad,₹80,Salad,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Accompaniments,Onion Salad,₹100,Salad,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Accompaniments,Plain Raita,₹120,Side dishes,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Accompaniments,Plain Curd,₹120,Side dishes,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Accompaniments,Cucumber Raita,₹150,"A cool and creamy yogurt delight with refreshing cucumber and a touch of spices, making every bite smooth, soothing and irresistibly delicious.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Accompaniments,Aloo Raita,₹150,Side dishes,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Accompaniments,Boondi Raita,₹150,Side dishes,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Accompaniments,Mixed Raita,₹150,Side dishes,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Accompaniments,Kaju Special Raita,₹170,Side dishes,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Accompaniments,Special Pineapple Raita,₹180,Side dishes,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Accompaniments,Special Fruit Raita,₹180,Side dishes,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Veg Clear Soup,₹100,"A light and refreshing broth infused with delicate flavors and fresh veggies, offering a warm, soothing and healthy delight in every sip.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Dal Shorba,₹110,"A light and flavorful lentil soup, slow cooked with aromatic spices for a warm, comforting and nourishing delight in every sip.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Cream of Vegetable Soup,₹110,"Vegetable Clear Soup Is A Comforting And Light Soup Prepared With Carrots, Beans, Button Mushrooms, Onions Topped With Spring Onions",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Veg Tomato Soup,₹110,Tomato Soup Is A Soup Made With Tomatoes As The Primary Ingredient,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Veg Sweet Corn Soup,₹110,"Corn Soup Made With Corn, Veggies, Spices And Herbs.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Veg Noodles Soup,₹110,"A comforting bowl of flavorful broth with soft noodles and fresh veggies, perfectly seasoned for a warm, satisfying and slurp worthy delight.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Veg Hot and Sour Soup,₹110,This Soup With Vegetables Gets Spicy(Hot) Taste From The Chili Sauce And Black Pepper Powder While Sour Taste From The Vinegar,Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Veg Manchow Soup,₹110,"Dark Brown Soup Prepared With Various Vegetables, Thickened With Corn Flour, And Flavored With Generous Doses Of Soy Sauce, Salt, Garlic And Chilli Peppers.",Veg,Spicy,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Veg Talumein Soup,₹110,"The Soup Basically Comprises Noodles And Veggies, Flavoured With Soy Sauce And Held Together With Vegetable Stock.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Veg Lung Fung Soup,₹110,"A rich and flavorful soup with a hearty blend of fresh veggies and aromatic spices, creating a warm, comforting and deliciously satisfying bowl.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Veg Sweet and Sour Soup,₹110,"A perfect balance of tangy and sweet flavors in a rich, flavorful broth with fresh veggies, creating a deliciously zesty and comforting soup.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Veg Lemon Coriander Soup,₹110,Lemon Coriander Soup Recipe Is A Healthy Clear Soup Flavoured With Fresh Coriander Leaves And The Splash Of Lemon Juice,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Tomato Shorba,₹120,"A rich and aromatic tomato based soup, slow cooked with flavorful spices for a warm, tangy and comforting delight in every sip.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Cream of Baby Corn Soup,₹120,"A rich and velvety soup with tender baby corn, blended to perfection with creamy goodness and delicate spices for a warm, comforting delight in every sip.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Tomato Crisp Soup,₹120,"A rich and tangy tomato soup with a smooth texture, topped with crispy delight for the perfect balance of crunch and warmth in every spoonful.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Tomato Soup with Bread Crumb,₹120,"A rich, velvety tomato soup with a perfect balance of tangy and creamy flavors, topped with crispy golden bread crumbs for a delightful crunch in every spoonful.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Veg Mushroom Soup,₹120,"A rich and creamy delight with tender mushrooms simmered in a flavorful broth, creating a warm, comforting and irresistible bowl of goodness.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Cream of Mushroom Soup,₹120,"A rich and velvety soup made with tender mushrooms, blended with creamy goodness and delicate spices for a warm, comforting and flavorful delight.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Soups and Salad,Russian Salad,₹220,"A creamy and refreshing mix of crunchy veggies and juicy fruits, tossed in a rich, velvety dressing for a perfect blend of flavors and textures.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Desserts and Beverages,Gulab Jamun [2 Pieces],₹70,Dessert,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Desserts and Beverages,Sponge Rasgulla [2 Pieces],₹80,Dessert,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Desserts and Beverages,Rasmalai [2 Pieces],₹120,Dessert,Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Desserts and Beverages,Sweet Lassi,₹100,"A creamy, chilled yogurt beverage with a touch of sweetness, blended to perfection for a rich, smooth and refreshing treat.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Desserts and Beverages,Cold Coffee,₹130,"A chilled, creamy coffee delight with a perfect blend of rich flavor and smooth texture. Refreshing, energizing and absolutely irresistible.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
Desserts and Beverages,Oreo Shake,₹130,"A rich and creamy blend of chocolate Oreo and chilled milk, topped with whipped cream for the perfect indulgent treat. Smooth, crunchy and irresistibly delicious.",Veg,Normal,Hotel Prakash & Restaurant,"19,Civil lines, Roorkee, Roorkee Locality, Roorkee",+917895885082,10:00 AM - 11:00 PM,3.9,4.0
